hour,date,illumination_out,humidity_out,temperature_out,wind_out
7,2001-01-27,0,0.94,3.1,4
8,2001-01-27,0,0.95,2.9,4
9,2001-01-27,5.555555556,0.94,4,13
10,2001-01-27,22.22222222,0.93,3.9,13
11,2001-01-27,66.66666667,0.88,5.2,11
12,2001-01-27,125,0.87,5.2,12
13,2001-01-27,75,0.88,5.1,12
14,2001-01-27,80.55555556,0.87,5.1,12
15,2001-01-27,44.44444444,0.91,4.4,11
16,2001-01-27,16.66666667,0.93,4.5,11
17,2001-01-27,0,0.94,4.7,12
18,2001-01-27,0,0.93,4.5,10
19,2001-01-27,0,0.86,5.5,11
20,2001-01-27,0,0.93,4.6,9
21,2001-01-27,0,0.88,5.3,11
22,2001-01-27,0,0.87,5.3,9
23,2001-01-27,0,0.87,4.9,8
24,2001-01-27,0,0.91,4.3,7
1,2001-01-28,0,0.91,4.2,6
2,2001-01-28,0,0.92,4.2,6
3,2001-01-28,0,0.91,4.2,6
4,2001-01-28,0,0.92,3.3,5
5,2001-01-28,0,0.94,3.4,4
6,2001-01-28,0,0.95,3.1,4
7,2001-01-28,0,0.95,2.6,5
8,2001-01-28,0,0.96,2.6,4
9,2001-01-28,69.44444444,0.96,4.6,4
10,2001-01-28,180.5555556,0.9,5.8,3
11,2001-01-28,186.1111111,0.89,5.9,4
12,2001-01-28,250,0.86,6.1,4
13,2001-01-28,263.8888889,0.87,6.1,5
14,2001-01-28,222.2222222,0.85,5.7,5
15,2001-01-28,144.4444444,0.88,5.3,5
16,2001-01-28,41.66666667,0.88,5.5,5
17,2001-01-28,5.555555556,0.93,5,5
18,2001-01-28,0,0.91,5.6,5
19,2001-01-28,0,0.9,5.7,6
20,2001-01-28,0,0.91,5.2,7
21,2001-01-28,0,0.92,5.1,6
22,2001-01-28,0,0.92,5.1,5
23,2001-01-28,0,0.95,4.5,4
24,2001-01-28,0,0.91,4.9,5
1,2001-01-29,0,0.93,5,4
2,2001-01-29,0,0.95,4.6,5
3,2001-01-29,0,0.91,4.2,4
4,2001-01-29,0,0.95,4.2,3
5,2001-01-29,0,0.95,4.4,3
6,2001-01-29,0,0.96,3.2,3
7,2001-01-29,0,0.96,2.4,3
8,2001-01-29,0,0.95,2.1,3
9,2001-01-29,50,0.9,3.4,2
10,2001-01-29,111.1111111,0.8,4.5,1
11,2001-01-29,161.1111111,0.75,5.8,1
12,2001-01-29,166.6666667,0.69,5.8,2
13,2001-01-29,225,0.66,6.2,2
14,2001-01-29,161.1111111,0.72,5.9,1
15,2001-01-29,108.3333333,0.8,5,3
16,2001-01-29,72.22222222,0.8,4.8,2
17,2001-01-29,5.555555556,0.87,3.8,2
18,2001-01-29,0,0.89,3.8,2
19,2001-01-29,0,0.91,3.8,2
20,2001-01-29,0,0.89,3.1,2
21,2001-01-29,0,0.89,3.1,2
22,2001-01-29,0,0.89,3.7,3
23,2001-01-29,0,0.92,3.4,2
24,2001-01-29,0,0.94,3.2,2
1,2001-01-30,0,0.92,3.1,1
2,2001-01-30,0,0.96,2.3,1
3,2001-01-30,0,0.96,2.6,3
4,2001-01-30,0,0.95,4,3
5,2001-01-30,0,0.93,4.3,4
6,2001-01-30,0,0.91,3.5,4
7,2001-01-30,0,0.94,2.6,3
8,2001-01-30,0,0.96,2.5,3
9,2001-01-30,27.77777778,0.95,3,2
10,2001-01-30,141.6666667,0.85,4.8,2
11,2001-01-30,105.5555556,0.85,4.9,3
12,2001-01-30,116.6666667,0.87,4.4,4
13,2001-01-30,111.1111111,0.83,4.9,5
14,2001-01-30,125,0.82,4.4,5
15,2001-01-30,94.44444444,0.8,4.2,5
16,2001-01-30,25,0.83,4,5
17,2001-01-30,0,0.84,3.7,4
18,2001-01-30,0,0.86,3.6,5
19,2001-01-30,0,0.84,3.5,5
20,2001-01-30,0,0.84,3.5,5
21,2001-01-30,0,0.83,3.3,5
22,2001-01-30,0,0.82,3.4,6
23,2001-01-30,0,0.83,3.2,5
24,2001-01-30,0,0.89,2.9,4
1,2001-01-31,0,0.9,2.8,4
2,2001-01-31,0,0.89,2.4,4
3,2001-01-31,0,0.88,2.7,5
4,2001-01-31,0,0.89,2.7,3
5,2001-01-31,0,0.92,2.2,4
6,2001-01-31,0,0.95,1.4,5
7,2001-01-31,0,0.97,1.1,4
8,2001-01-31,0,0.97,1.1,4
9,2001-01-31,19.44444444,0.97,1.6,4
10,2001-01-31,69.44444444,0.96,1.9,5
11,2001-01-31,116.6666667,0.92,2.5,5
12,2001-01-31,122.2222222,0.88,3.2,3
13,2001-01-31,213.8888889,0.79,5,3
14,2001-01-31,269.4444444,0.71,5.8,3
15,2001-01-31,188.8888889,0.8,4.9,4
16,2001-01-31,77.77777778,0.86,3.5,4
17,2001-01-31,11.11111111,0.92,2.2,3
18,2001-01-31,0,0.94,1.5,4
19,2001-01-31,0,0.95,1.4,3
20,2001-01-31,0,0.96,1.2,3
21,2001-01-31,0,0.96,1.8,4
22,2001-01-31,0,0.95,0.5,4
23,2001-01-31,0,0.96,1.3,5
24,2001-01-31,0,0.96,0.6,5
1,2001-02-01,0,0.98,0.2,4
2,2001-02-01,0,0.98,0.4,3
3,2001-02-01,0,0.99,0,2
4,2001-02-01,0,0.99,0.1,2
5,2001-02-01,0,0.98,-0.3,2
6,2001-02-01,0,0.98,-0.2,2
7,2001-02-01,0,0.99,-0.1,2
8,2001-02-01,0,0.99,-0.3,3
9,2001-02-01,22.22222222,0.99,0.8,3
10,2001-02-01,86.11111111,1,2.1,5
11,2001-02-01,97.22222222,1,3.7,6
12,2001-02-01,116.6666667,0.97,4.1,7
13,2001-02-01,97.22222222,0.86,3.7,7
14,2001-02-01,163.8888889,0.83,4.9,3
15,2001-02-01,127.7777778,0.8,4.6,5
16,2001-02-01,44.44444444,0.83,4.5,5
17,2001-02-01,5.555555556,0.88,3.7,4
18,2001-02-01,0,0.87,4,3
19,2001-02-01,0,0.89,3.1,3
20,2001-02-01,0,0.92,3.4,3
21,2001-02-01,0,0.89,3,5
22,2001-02-01,0,0.91,3.3,4
23,2001-02-01,0,0.89,2.9,3
24,2001-02-01,0,0.91,2.5,2
1,2001-02-02,0,0.95,1.7,3
2,2001-02-02,0,0.96,2,4
3,2001-02-02,0,0.98,1.4,5
4,2001-02-02,0,0.99,1.4,5
5,2001-02-02,0,0.99,1.6,4
6,2001-02-02,0,0.9,1.9,5
7,2001-02-02,0,0.93,0.4,7
8,2001-02-02,0,0.94,0.2,5
9,2001-02-02,11.11111111,0.83,1,6
10,2001-02-02,33.33333333,0.92,0.7,6
11,2001-02-02,50,0.94,0.4,8
12,2001-02-02,41.66666667,0.96,0.4,8
13,2001-02-02,41.66666667,0.96,0.3,9
14,2001-02-02,25,0.99,0.2,8
15,2001-02-02,11.11111111,0.99,0.4,9
16,2001-02-02,2.777777778,0.99,0.3,7
17,2001-02-02,0,0.99,0.5,6
18,2001-02-02,0,0.99,0.6,5
19,2001-02-02,0,0.99,0.5,5
20,2001-02-02,0,0.99,0.5,4
21,2001-02-02,0,0.99,0.7,5
22,2001-02-02,0,0.99,0.5,5
23,2001-02-02,0,0.99,0.6,4
24,2001-02-02,0,0.99,0.6,5
1,2001-02-03,0,0.99,0.7,4
2,2001-02-03,0,0.99,1,4
3,2001-02-03,0,0.99,0.9,5
4,2001-02-03,0,0.99,1,5
5,2001-02-03,0,0.99,1,6
6,2001-02-03,0,0.99,1.1,7
7,2001-02-03,0,0.99,1.2,6
8,2001-02-03,0,0.99,1.5,6
9,2001-02-03,8.333333333,0.99,1.6,6
10,2001-02-03,30.55555556,0.99,2.4,5
11,2001-02-03,25,0.99,2.8,6
12,2001-02-03,36.11111111,0.99,3.5,5
13,2001-02-03,36.11111111,0.99,3.6,5
14,2001-02-03,44.44444444,0.99,4,3
15,2001-02-03,22.22222222,0.99,4.1,3
16,2001-02-03,8.333333333,0.99,6,4
17,2001-02-03,0,0.99,6.1,6
18,2001-02-03,0,0.99,6,6
19,2001-02-03,0,0.98,5.9,7
20,2001-02-03,0,0.97,5.7,6
21,2001-02-03,0,0.92,6.3,8
22,2001-02-03,0,0.93,6.1,8
23,2001-02-03,0,0.93,6.1,8
24,2001-02-03,0,0.93,6.1,8
1,2001-02-04,0,0.93,6.1,8
2,2001-02-04,0,0.95,5.9,7
3,2001-02-04,0,0.97,5.7,7
4,2001-02-04,0,0.97,5.6,6
5,2001-02-04,0,0.95,5.6,6
6,2001-02-04,0,0.96,5.4,5
7,2001-02-04,0,0.97,5.1,5
8,2001-02-04,0,0.96,3.2,3
9,2001-02-04,0,0.98,2.7,4
10,2001-02-04,19.44444444,0.98,2.5,4
11,2001-02-04,36.11111111,0.99,2.6,3
12,2001-02-04,50,0.99,2.3,5
13,2001-02-04,36.11111111,0.99,2.9,5
14,2001-02-04,19.44444444,0.99,3.7,5
15,2001-02-04,11.11111111,0.99,4.6,7
16,2001-02-04,2.777777778,0.99,8.4,8
17,2001-02-04,0,0.99,8.4,9
18,2001-02-04,0,0.99,8.9,9
19,2001-02-04,0,0.99,8.9,10
20,2001-02-04,0,0.96,9,10
21,2001-02-04,0,0.95,8.7,9
22,2001-02-04,0,0.92,8.4,10
23,2001-02-04,0,0.93,8.9,9
24,2001-02-04,0,0.89,9.4,10
1,2001-02-05,0,0.95,8.7,10
2,2001-02-05,0,0.9,8.9,10
3,2001-02-05,0,0.93,8.3,11
4,2001-02-05,0,0.94,8,11
5,2001-02-05,0,0.95,7.8,12
6,2001-02-05,0,0.95,7.4,13
7,2001-02-05,0,0.96,7.3,12
8,2001-02-05,0,0.96,7.2,12
9,2001-02-05,22.22222222,0.94,7.4,11
10,2001-02-05,52.77777778,0.89,7.4,11
11,2001-02-05,113.8888889,0.87,8.5,10
12,2001-02-05,247.2222222,0.88,8.2,10
13,2001-02-05,130.5555556,0.91,8.3,11
14,2001-02-05,94.44444444,0.9,7.6,11
15,2001-02-05,47.22222222,0.87,8.1,11
16,2001-02-05,30.55555556,0.94,7.6,10
17,2001-02-05,2.777777778,0.97,7.9,9
18,2001-02-05,0,0.97,8.7,11
19,2001-02-05,0,0.97,9.2,12
20,2001-02-05,0,0.96,8.3,14
21,2001-02-05,0,0.95,8,13
22,2001-02-05,0,0.95,8,12
23,2001-02-05,0,0.93,8.1,12
24,2001-02-05,0,0.94,8.3,9
1,2001-02-06,0,0.95,9.2,7
2,2001-02-06,0,0.97,9.9,9
3,2001-02-06,0,0.96,10,11
4,2001-02-06,0,0.95,9.9,12
5,2001-02-06,0,0.9,10.1,12
6,2001-02-06,0,0.85,10.3,13
7,2001-02-06,0,0.82,10.7,13
8,2001-02-06,0,0.86,10.4,13
9,2001-02-06,5.555555556,0.85,10.8,13
10,2001-02-06,30.55555556,0.87,10.9,13
11,2001-02-06,108.3333333,0.82,11.8,12
12,2001-02-06,211.1111111,0.8,12.1,12
13,2001-02-06,113.8888889,0.89,10.6,12
14,2001-02-06,97.22222222,0.89,9.3,10
15,2001-02-06,158.3333333,0.79,10.3,10
16,2001-02-06,102.7777778,0.74,10.1,11
17,2001-02-06,11.11111111,0.79,9.2,12
18,2001-02-06,0,0.82,9.4,7
19,2001-02-06,0,0.78,10.3,8
20,2001-02-06,0,0.79,10.5,9
21,2001-02-06,0,0.81,10.6,10
22,2001-02-06,0,0.82,10.7,12
23,2001-02-06,0,0.82,10.4,12
24,2001-02-06,0,0.82,10.2,11
1,2001-02-07,0,0.83,10,10
2,2001-02-07,0,0.83,9.9,11
3,2001-02-07,0,0.85,9.8,10
4,2001-02-07,0,0.84,9.8,11
5,2001-02-07,0,0.86,9.6,10
6,2001-02-07,0,0.88,9.2,10
7,2001-02-07,0,0.88,9.1,10
8,2001-02-07,2.777777778,0.88,8.7,9
9,2001-02-07,41.66666667,0.87,9,10
10,2001-02-07,144.4444444,0.82,10.2,10
11,2001-02-07,155.5555556,0.81,10.4,10
12,2001-02-07,297.2222222,0.78,10.8,11
13,2001-02-07,330.5555556,0.74,12.3,9
14,2001-02-07,263.8888889,0.74,11.8,8
15,2001-02-07,180.5555556,0.76,11.6,7
16,2001-02-07,72.22222222,0.82,10.6,7
17,2001-02-07,11.11111111,0.84,9.9,7
18,2001-02-07,0,0.86,9.5,5
19,2001-02-07,0,0.82,10.1,5
20,2001-02-07,0,0.82,10.4,6
21,2001-02-07,0,0.95,9.2,6
22,2001-02-07,0,0.97,9.1,5
23,2001-02-07,0,0.97,9.5,4
24,2001-02-07,0,0.97,9.5,6
1,2001-02-08,0,0.98,9.3,6
2,2001-02-08,0,0.98,9.3,6
3,2001-02-08,0,0.96,9.5,7
4,2001-02-08,0,0.91,9.9,9
5,2001-02-08,0,0.9,9.7,12
6,2001-02-08,0,0.84,9.8,12
7,2001-02-08,0,0.84,9.5,12
8,2001-02-08,5.555555556,0.8,9.7,12
9,2001-02-08,38.88888889,0.78,9.9,12
10,2001-02-08,105.5555556,0.77,10.2,12
11,2001-02-08,105.5555556,0.84,9.2,10
12,2001-02-08,69.44444444,0.91,8.1,10
13,2001-02-08,80.55555556,0.93,8.1,7
14,2001-02-08,25,0.95,7.1,5
15,2001-02-08,19.44444444,0.96,7.2,4
16,2001-02-08,16.66666667,0.95,7.3,3
17,2001-02-08,0,0.95,7.1,1
18,2001-02-08,0,0.95,5,14
19,2001-02-08,0,0.94,4.3,17
20,2001-02-08,0,0.93,4,16
21,2001-02-08,0,0.91,4,16
22,2001-02-08,0,0.89,4.2,14
23,2001-02-08,0,0.86,4,13
24,2001-02-08,0,0.8,4.9,12
1,2001-02-09,0,0.75,5,11
2,2001-02-09,0,0.75,4.8,10
3,2001-02-09,0,0.72,4.9,9
4,2001-02-09,0,0.74,4.8,9
5,2001-02-09,0,0.74,4.6,8
6,2001-02-09,0,0.78,4.5,7
7,2001-02-09,0,0.79,4.4,7
8,2001-02-09,5.555555556,0.77,4.4,6
9,2001-02-09,61.11111111,0.75,5.1,5
10,2001-02-09,141.6666667,0.72,5.9,4
11,2001-02-09,230.5555556,0.66,6.4,2
12,2001-02-09,280.5555556,0.7,6.5,2
13,2001-02-09,375,0.7,6.9,2
14,2001-02-09,300,0.74,6.6,4
15,2001-02-09,244.4444444,0.74,6.5,4
16,2001-02-09,166.6666667,0.72,6.2,4
17,2001-02-09,41.66666667,0.82,4.6,4
18,2001-02-09,0,0.83,4.5,4
19,2001-02-09,0,0.81,3.8,3
20,2001-02-09,0,0.88,2.2,3
21,2001-02-09,0,0.92,1.4,3
22,2001-02-09,0,0.9,0.8,3
23,2001-02-09,0,0.85,1.5,4
24,2001-02-09,0,0.86,1.1,4
1,2001-02-10,0,0.89,-0.3,2
2,2001-02-10,0,0.92,0,2
3,2001-02-10,0,0.91,0.6,3
4,2001-02-10,0,0.92,0,3
5,2001-02-10,0,0.87,1.4,5
6,2001-02-10,0,0.86,1.2,5
7,2001-02-10,0,0.85,1,5
8,2001-02-10,11.11111111,0.85,2,5
9,2001-02-10,111.1111111,0.75,4.2,6
10,2001-02-10,197.2222222,0.71,4.7,6
11,2001-02-10,291.6666667,0.71,5.7,6
12,2001-02-10,325,0.67,6.6,7
13,2001-02-10,302.7777778,0.64,6.8,7
14,2001-02-10,186.1111111,0.66,6.9,8
15,2001-02-10,138.8888889,0.71,6.7,8
16,2001-02-10,113.8888889,0.73,6.1,9
17,2001-02-10,11.11111111,0.79,5.7,9
18,2001-02-10,0,0.8,5.2,11
19,2001-02-10,0,0.82,5.3,12
20,2001-02-10,0,0.91,4.8,12
21,2001-02-10,0,0.93,5.1,12
22,2001-02-10,0,0.89,5.7,12
23,2001-02-10,0,0.88,6,12
24,2001-02-10,0,0.86,6.5,12
1,2001-02-11,0,0.85,6.8,12
2,2001-02-11,0,0.85,7,12
3,2001-02-11,0,0.85,7.3,11
4,2001-02-11,0,0.87,7.5,11
5,2001-02-11,0,0.9,7.7,11
6,2001-02-11,0,0.88,8.2,11
7,2001-02-11,0,0.91,8.2,11
8,2001-02-11,0,0.91,8.9,12
9,2001-02-11,16.66666667,0.93,9.1,12
10,2001-02-11,36.11111111,0.92,9.7,11
11,2001-02-11,119.4444444,0.91,10.5,11
12,2001-02-11,186.1111111,0.86,11.7,12
13,2001-02-11,163.8888889,0.86,11.6,13
14,2001-02-11,69.44444444,0.86,11.5,11
15,2001-02-11,36.11111111,0.86,11.6,11
16,2001-02-11,16.66666667,0.86,11.4,11
17,2001-02-11,2.777777778,0.84,11.8,11
18,2001-02-11,0,0.82,11.9,11
19,2001-02-11,0,0.83,11.6,11
20,2001-02-11,0,0.83,11.5,11
21,2001-02-11,0,0.82,11.9,11
22,2001-02-11,0,0.84,11.8,10
23,2001-02-11,0,0.85,11.8,10
24,2001-02-11,0,0.86,11.7,10
1,2001-02-12,0,0.85,11.7,10
2,2001-02-12,0,0.86,11.3,10
3,2001-02-12,0,0.86,11.2,10
4,2001-02-12,0,0.87,10.8,10
5,2001-02-12,0,0.86,10.6,10
6,2001-02-12,0,0.85,10.4,10
7,2001-02-12,0,0.86,9.9,11
8,2001-02-12,2.777777778,0.86,9.8,12
9,2001-02-12,41.66666667,0.87,10,11
10,2001-02-12,61.11111111,0.85,10.8,10
11,2001-02-12,66.66666667,0.85,11.1,10
12,2001-02-12,130.5555556,0.81,11.7,9
13,2001-02-12,25,0.92,10,8
14,2001-02-12,19.44444444,0.96,9.4,6
15,2001-02-12,16.66666667,0.96,9.1,7
16,2001-02-12,22.22222222,0.97,8.8,5
17,2001-02-12,2.777777778,0.97,7.4,4
18,2001-02-12,0,0.98,6.8,8
19,2001-02-12,0,0.97,6.9,9
20,2001-02-12,0,0.97,6.3,10
21,2001-02-12,0,0.96,6.2,11
22,2001-02-12,0,0.95,6.2,11
23,2001-02-12,0,0.96,6.1,11
24,2001-02-12,0,0.95,5.8,11
1,2001-02-13,0,0.95,6.2,12
2,2001-02-13,0,0.92,6.1,12
3,2001-02-13,0,0.94,6,11
4,2001-02-13,0,0.91,6.1,12
5,2001-02-13,0,0.9,6.2,12
6,2001-02-13,0,0.91,6,10
7,2001-02-13,0,0.93,6,9
8,2001-02-13,13.88888889,0.94,5.4,7
9,2001-02-13,97.22222222,0.95,6.1,6
10,2001-02-13,230.5555556,0.91,6.8,8
11,2001-02-13,336.1111111,0.88,7.5,7
12,2001-02-13,394.4444444,0.86,7.8,7
13,2001-02-13,413.8888889,0.84,7.7,8
14,2001-02-13,375,0.87,7.5,8
15,2001-02-13,283.3333333,0.83,7.4,9
16,2001-02-13,163.8888889,0.86,6.6,9
17,2001-02-13,41.66666667,0.91,5.5,8
18,2001-02-13,0,0.95,5.1,6
19,2001-02-13,0,0.96,4.9,6
20,2001-02-13,0,0.96,4.7,6
21,2001-02-13,0,0.97,4.5,5
22,2001-02-13,0,0.97,4.5,5
23,2001-02-13,0,0.97,3.7,3
24,2001-02-13,0,0.98,3.8,2
1,2001-02-14,0,0.97,3.5,3
2,2001-02-14,0,0.97,3.6,3
3,2001-02-14,0,0.98,3,4
4,2001-02-14,0,0.98,2.8,5
5,2001-02-14,0,0.97,1.9,4
6,2001-02-14,0,0.98,1.4,4
7,2001-02-14,0,0.98,0.8,2
8,2001-02-14,11.11111111,0.98,1.1,2
9,2001-02-14,72.22222222,0.99,2.1,2
10,2001-02-14,138.8888889,0.99,3,3
11,2001-02-14,172.2222222,0.99,3.5,4
12,2001-02-14,208.3333333,0.96,4,4
13,2001-02-14,372.2222222,0.84,5.4,4
14,2001-02-14,363.8888889,0.79,6.4,4
15,2001-02-14,288.8888889,0.79,6.7,4
16,2001-02-14,169.4444444,0.78,6.7,4
17,2001-02-14,50,0.83,5.7,4
18,2001-02-14,0,0.87,5,4
19,2001-02-14,0,0.9,4.5,3
20,2001-02-14,0,0.91,4,3
21,2001-02-14,0,0.93,4,3
22,2001-02-14,0,0.94,3.8,5
23,2001-02-14,0,0.94,3.4,4
24,2001-02-14,0,0.95,3.5,5
1,2001-02-15,0,0.94,3.4,4
2,2001-02-15,0,0.95,2.8,4
3,2001-02-15,0,0.94,2.7,4
4,2001-02-15,0,0.94,2.9,3
5,2001-02-15,0,0.94,1.5,2
6,2001-02-15,0,0.96,1.9,2
7,2001-02-15,0,0.96,1,2
8,2001-02-15,16.66666667,0.97,2.7,2
9,2001-02-15,108.3333333,0.92,5.3,2
10,2001-02-15,241.6666667,0.76,7.5,1
11,2001-02-15,327.7777778,0.78,7.5,0
12,2001-02-15,383.3333333,0.7,8.7,1
13,2001-02-15,391.6666667,0.71,8.5,2
14,2001-02-15,344.4444444,0.7,9.1,2
15,2001-02-15,266.6666667,0.62,9.2,3
16,2001-02-15,155.5555556,0.74,8.3,2
17,2001-02-15,41.66666667,0.76,7.4,2
18,2001-02-15,0,0.86,5.6,1
19,2001-02-15,0,0.77,5.8,1
20,2001-02-15,0,0.87,6.2,2
21,2001-02-15,0,0.93,5.5,3
22,2001-02-15,0,0.95,4.2,3
23,2001-02-15,0,0.97,4.3,2
24,2001-02-15,0,0.97,4,2
1,2001-02-16,0,0.97,3.6,2
2,2001-02-16,0,0.98,4.6,4
3,2001-02-16,0,0.98,4.4,2
4,2001-02-16,0,0.99,2.9,2
5,2001-02-16,0,0.99,3.3,6
6,2001-02-16,0,0.99,3.5,6
7,2001-02-16,0,0.99,3.6,6
8,2001-02-16,2.777777778,0.99,3.9,6
9,2001-02-16,33.33333333,0.99,4.3,5
10,2001-02-16,75,0.97,5,6
11,2001-02-16,86.11111111,0.88,5.3,7
12,2001-02-16,88.88888889,0.88,4.8,7
13,2001-02-16,66.66666667,0.86,4.8,7
14,2001-02-16,55.55555556,0.87,4.7,6
15,2001-02-16,38.88888889,0.88,4.6,7
16,2001-02-16,38.88888889,0.88,5,6
17,2001-02-16,8.333333333,0.86,5.3,7
18,2001-02-16,0,0.88,5.5,7
19,2001-02-16,0,0.93,5.3,7
20,2001-02-16,0,0.96,5.6,9
21,2001-02-16,0,0.91,5.3,10
22,2001-02-16,0,0.89,5.5,9
23,2001-02-16,0,0.87,5.2,9
24,2001-02-16,0,0.8,5.3,10
1,2001-02-17,0,0.83,5.4,10
2,2001-02-17,0,0.83,5.3,10
3,2001-02-17,0,0.79,5,11
4,2001-02-17,0,0.8,4.7,11
5,2001-02-17,0,0.87,5.1,10
6,2001-02-17,0,0.86,5.1,11
7,2001-02-17,0,0.86,4.8,11
8,2001-02-17,0,0.83,4.8,10
9,2001-02-17,11.11111111,0.79,4.8,10
10,2001-02-17,25,0.78,5.1,10
11,2001-02-17,38.88888889,0.8,5.3,8
12,2001-02-17,86.11111111,0.72,5.8,7
13,2001-02-17,127.7777778,0.75,6.1,7
14,2001-02-17,213.8888889,0.78,5.4,8
15,2001-02-17,127.7777778,0.78,5.2,8
16,2001-02-17,91.66666667,0.76,5,7
17,2001-02-17,30.55555556,0.79,4.5,7
18,2001-02-17,0,0.8,4.4,7
19,2001-02-17,0,0.79,4.3,7
20,2001-02-17,0,0.79,4,6
21,2001-02-17,0,0.8,3.9,6
22,2001-02-17,0,0.81,3.7,5
23,2001-02-17,0,0.81,3.9,4
24,2001-02-17,0,0.81,3.9,5
1,2001-02-18,0,0.81,3.9,4
2,2001-02-18,0,0.82,3.7,4
3,2001-02-18,0,0.82,3.7,4
4,2001-02-18,0,0.83,3.8,5
5,2001-02-18,0,0.85,3.6,5
6,2001-02-18,0,0.86,3.6,4
7,2001-02-18,0,0.89,3.2,3
8,2001-02-18,19.44444444,0.92,3.6,2
9,2001-02-18,91.66666667,0.9,5.8,4
10,2001-02-18,127.7777778,0.88,6.5,5
11,2001-02-18,244.4444444,0.87,7.1,6
12,2001-02-18,369.4444444,0.85,7.8,6
13,2001-02-18,466.6666667,0.84,7.8,6
14,2001-02-18,366.6666667,0.87,7.4,5
15,2001-02-18,288.8888889,0.88,7.4,6
16,2001-02-18,177.7777778,0.9,6.8,5
17,2001-02-18,52.77777778,0.92,5.3,3
18,2001-02-18,0,0.96,5,4
19,2001-02-18,0,0.96,4.8,4
20,2001-02-18,0,0.97,4.7,3
21,2001-02-18,0,0.97,5,3
22,2001-02-18,0,0.97,4.9,5
23,2001-02-18,0,0.96,4.7,5
24,2001-02-18,0,0.95,4.6,3
1,2001-02-19,0,0.95,4.5,2
2,2001-02-19,0,0.94,4.3,2
3,2001-02-19,0,0.93,4.8,3
4,2001-02-19,0,0.89,4.8,3
5,2001-02-19,0,0.81,5.1,4
6,2001-02-19,0,0.85,5.4,6
7,2001-02-19,0,0.82,5.4,7
8,2001-02-19,11.11111111,0.83,5.9,8
9,2001-02-19,41.66666667,0.8,5.9,9
10,2001-02-19,86.11111111,0.77,6,10
11,2001-02-19,213.8888889,0.84,4.1,10
12,2001-02-19,238.8888889,0.81,4.9,8
13,2001-02-19,150,0.81,4.4,7
14,2001-02-19,122.2222222,0.83,4.5,6
15,2001-02-19,69.44444444,0.87,4.2,7
16,2001-02-19,22.22222222,0.89,4.6,8
17,2001-02-19,2.777777778,0.92,4.7,7
18,2001-02-19,0,0.94,5.3,7
19,2001-02-19,0,0.96,5.8,8
20,2001-02-19,0,0.95,6,8
21,2001-02-19,0,0.95,6.3,7
22,2001-02-19,0,0.93,5.8,8
23,2001-02-19,0,0.91,5.9,8
24,2001-02-19,0,0.92,5.8,7
1,2001-02-20,0,0.92,5.8,7
2,2001-02-20,0,0.91,5.2,6
3,2001-02-20,0,0.9,5.4,6
4,2001-02-20,0,0.92,5.3,5
5,2001-02-20,0,0.91,5.4,6
6,2001-02-20,0,0.91,5.4,6
7,2001-02-20,0,0.91,5.3,6
8,2001-02-20,27.77777778,0.9,5.6,5
9,2001-02-20,86.11111111,0.89,6.3,4
10,2001-02-20,205.5555556,0.86,6.9,5
11,2001-02-20,266.6666667,0.86,7,5
12,2001-02-20,338.8888889,0.86,7,7
13,2001-02-20,283.3333333,0.88,6.2,8
14,2001-02-20,233.3333333,0.86,6.6,8
15,2001-02-20,230.5555556,0.88,6.2,7
16,2001-02-20,80.55555556,0.9,5.8,8
17,2001-02-20,30.55555556,0.9,5.5,8
18,2001-02-20,0,0.91,5.5,8
19,2001-02-20,0,0.91,5.4,8
20,2001-02-20,0,0.89,5.4,7
21,2001-02-20,0,0.91,5.3,7
22,2001-02-20,0,0.9,6.2,8
23,2001-02-20,0,0.89,5.6,8
24,2001-02-20,0,0.92,5.4,8
1,2001-02-21,0,0.93,5.6,8
2,2001-02-21,0,0.9,6.2,9
3,2001-02-21,0,0.91,6.3,8
4,2001-02-21,0,0.95,6.2,8
5,2001-02-21,0,0.94,6.3,7
6,2001-02-21,0,0.93,6,7
7,2001-02-21,0,0.93,6.4,7
8,2001-02-21,5.555555556,0.93,6.6,7
9,2001-02-21,30.55555556,0.96,6.5,7
10,2001-02-21,50,0.97,6.6,7
11,2001-02-21,66.66666667,0.97,6.8,8
12,2001-02-21,122.2222222,0.98,7,7
13,2001-02-21,177.7777778,0.97,7.8,7
14,2001-02-21,205.5555556,0.93,7.4,8
15,2001-02-21,50,0.94,7.2,7
16,2001-02-21,30.55555556,0.95,7.3,8
17,2001-02-21,11.11111111,0.97,6.9,7
18,2001-02-21,0,0.98,6.9,7
19,2001-02-21,0,0.98,7,7
20,2001-02-21,0,0.98,7.2,7
21,2001-02-21,0,0.99,7,8
22,2001-02-21,0,0.99,5.5,8
23,2001-02-21,0,0.98,5.1,4
24,2001-02-21,0,0.98,5.5,4
1,2001-02-22,0,0.97,5.9,6
2,2001-02-22,0,0.98,5.9,6
3,2001-02-22,0,0.97,5.8,8
4,2001-02-22,0,0.97,5.9,8
5,2001-02-22,0,0.91,6.3,9
6,2001-02-22,0,0.89,6,9
7,2001-02-22,0,0.88,5.8,10
8,2001-02-22,22.22222222,0.86,6,9
9,2001-02-22,69.44444444,0.86,6.2,9
10,2001-02-22,144.4444444,0.84,6.5,9
11,2001-02-22,266.6666667,0.85,6.7,9
